Unnamed: 0,bmi,gender,is_training,name,PAR,FWHR,CJWR
878,41.5976331361,Male,1,img_878.bmp,0.041027654719965605,2.11023632447476,1.1753751311304232
879,23.2946745562,Male,1,img_879.bmp,0.015389985116353335,2.551919974717063,1.190050404792015
880,34.2073961938,Male,1,img_880.bmp,0.018229761715898317,2.623166260651762,1.347082199143714
881,30.7106401384,Male,1,img_881.bmp,0.0,0.0,0.0
882,31.8693333333,Male,1,img_882.bmp,0.0,0.0,0.0
883,25.6204444444,Male,1,img_883.bmp,0.035158221284099365,2.2383198088634764,1.22617902645309
884,50.0298438935,Female,1,img_884.bmp,0.01771569691160091,2.388934929639894,1.2666272209686527
885,22.5941230487,Female,1,img_885.bmp,0.01088577365230527,2.2850520934663847,1.1409143952243388
886,28.5885736957,Male,1,img_886.bmp,0.0,0.0,0.0
887,22.3130331283,Male,1,img_887.bmp,0.015342825203032233,2.13627698105139,1.2455739902810925
888,34.9229226999,Female,1,img_888.bmp,0.044975442727168385,2.12592772457011,1.2511994521921195
889,23.9605702829,Female,1,img_889.bmp,0.058249929508114445,2.030085332916701,1.2716773111277766
890,33.9023919753,Male,1,img_890.bmp,0.03834439722699762,2.2804861946415325,1.1976284140818516
891,25.7658179012,Male,1,img_891.bmp,0.03795513236629792,2.283989163326951,1.1813621975930715
892,38.0082179931,Female,1,img_892.bmp,0.027933530885836846,2.0231912642983185,1.2614307832183411
893,27.365916955,Female,1,img_893.bmp,0.013134280829273242,2.0917299413136186,1.2056068968161215
894,39.4540816327,Female,1,img_894.bmp,0.02472651163653546,2.5137910493128874,1.166696587274716
895,35.15,Female,1,img_895.bmp,0.02543552008809553,2.4258750606725323,1.2195206276591601
896,42.5965693918,Female,1,img_896.bmp,0.02236208970151982,2.571126920558084,1.2226885622518262
897,38.8380485632,Female,1,img_897.bmp,0.0,0.0,0.0
898,25.4990817264,Female,1,img_898.bmp,0.018679135839449478,2.443463056521685,1.2732091560801995
899,21.4644168962,Female,1,img_899.bmp,0.023797878593001823,2.421971499821157,1.3090833323144655
900,40.9012812434,Male,1,img_900.bmp,0.0185014021177141,2.2059770884894525,1.3544157936173877
901,31.3035076665,Male,1,img_901.bmp,0.01971772314296013,2.148497371567254,1.3318297533105643
902,40.2665088757,Female,1,img_902.bmp,0.02182795191768055,2.2020070524799866,1.2243655624206433
903,32.9453254438,Female,1,img_903.bmp,0.0736080157236253,2.392397725918684,1.1757812460069001
904,35.5275878906,Female,1,img_904.bmp,0.06280604448808601,2.3134682566868787,1.234258682534923
905,24.0283203125,Female,1,img_905.bmp,0.0924895484744549,2.542714676064822,1.1404959198808562
906,28.12,Female,1,img_906.bmp,0.0,0.0,0.0
907,22.4569444444,Female,1,img_907.bmp,0.012820099148144842,2.3040510949851614,1.1998831131272254
908,34.1668319778,Male,1,img_908.bmp,0.011484447754115853,2.1679682516056764,1.2963224934394713
909,24.4048799841,Male,1,img_909.bmp,0.02264855008774862,2.127990030790353,1.227778145193222
910,51.3655832703,Female,1,img_910.bmp,0.08399386194067253,2.5661071022810718,1.228357825941474
911,40.5610985135,Female,1,img_911.bmp,0.07351794366480234,2.4152757703789987,1.217482922162427
912,43.536199599,Male,1,img_912.bmp,0.01925725079546876,2.387231954480834,1.2094143722373933
913,34.7663176654,Male,1,img_913.bmp,0.01958866547237215,2.2616822429906542,1.2397059465814455
914,31.0651855469,Female,1,img_914.bmp,0.014511128291957233,2.7014634342081956,1.2024853013039332
915,27.4609375,Female,1,img_915.bmp,0.023810285694861787,2.388388314099717,1.2024360104423535
916,32.5462962963,Male,1,img_916.bmp,0.019794491756810948,2.191389219541405,1.184018735423008
917,23.0536265432,Male,1,img_917.bmp,0.028500926398375186,1.9830546685515067,1.205896161704761
918,32.687067474,Male,1,img_918.bmp,0.02086884782714811,2.6700407133160957,1.147749404681717
919,26.6057525952,Male,1,img_919.bmp,0.01963225114666826,2.4731516770315385,1.1553627018236754
920,39.0478079746,Male,1,img_920.bmp,0.02723036581680982,1.9702333542069979,1.292071860324364
921,24.4048799841,Male,1,img_921.bmp,0.06378326444550113,2.619888018517582,1.224614710928775
922,40.4423725451,Male,1,img_922.bmp,0.04574946542870494,2.271385418650728,1.2125282343521422
923,29.285855981,Male,1,img_923.bmp,0.0677007017803243,2.3340970094573024,1.2099714523808793
924,31.5278407659,Female,1,img_924.bmp,0.07374244348173525,2.0268812058629417,1.237543623405211
925,26.5684051398,Female,1,img_925.bmp,0.012772651002465742,2.4730941654901084,1.197949094754722
926,35.1426170972,Male,1,img_926.bmp,0.011945478548861842,1.9133221858362317,1.3244690690455165
927,29.9745851712,Male,1,img_927.bmp,0.04639128107025972,2.3611677454539195,1.1807842490469331
928,46.8076034447,Female,1,img_928.bmp,0.04833578670984551,2.11077360080809,1.2871145530177606
929,27.6120562907,Female,1,img_929.bmp,0.029687245121932115,2.0783370180320846,1.2256202961807114
930,30.3415274911,Male,1,img_930.bmp,0.035214686240173335,2.3949967381847554,1.1861703687666953
931,25.0647401013,Male,1,img_931.bmp,0.05320028043203427,2.218400724654572,1.1973797745188546
932,40.3466483012,Female,1,img_932.bmp,0.0395697510293902,2.1042606055270214,1.142964028066508
933,24.3693755739,Female,1,img_933.bmp,0.04200447531880041,1.847457627118644,1.158526028026172
934,30.1792929293,Female,1,img_934.bmp,0.07089536551189711,2.201049088984584,1.2445765952115901
935,23.4010560147,Female,1,img_935.bmp,0.0721223994664923,2.3100009768535017,1.2887971723941531
936,28.3627322199,Male,1,img_936.bmp,0.012368257857978694,2.71017485832461,1.1226077202560791
937,22.4263464065,Male,1,img_937.bmp,0.01469121922440311,2.1245192311555297,1.1528712300164021
938,33.6351351351,Male,1,img_938.bmp,0.020550588245102402,2.0216198669165255,1.1924376410619244
939,22.8513513514,Male,1,img_939.bmp,0.01993575425683702,1.916507549612758,1.3070387498677574
940,25.0647401013,Male,1,img_940.bmp,0.07506230570935322,1.934746299452009,1.1764078520144796
941,21.7667479827,Male,1,img_941.bmp,0.0,0.0,0.0
942,31.0545910494,Male,1,img_942.bmp,0.0,0.0,0.0
943,26.9863040123,Male,1,img_943.bmp,0.025885529219129226,2.877631029001134,1.147549961889538
944,36.9145137576,Female,1,img_944.bmp,0.045888472959801495,2.408099735852297,1.2733792444204346
945,28.0550304558,Female,1,img_945.bmp,0.04676158434032531,2.1457939505677106,1.1944457175422907
946,41.6569391847,Female,1,img_946.bmp,0.04447454794324965,1.962119907119473,1.219423333198385
947,34.9229226999,Female,1,img_947.bmp,0.02322241338481148,2.5331090122428854,1.1658758735832664
948,45.5122912366,Male,1,img_948.bmp,0.024190195657198977,2.2382025292179777,1.1802811460897902
949,29.0223306436,Male,1,img_949.bmp,0.07550817303327974,2.1613236215232354,1.1896322597739226
950,35.723877551,Male,1,img_950.bmp,0.05994235327977531,2.1935983119879094,1.1779242581871676
951,26.8287755102,Male,1,img_951.bmp,0.07552119678990693,2.5396267721875656,1.2225736466827877
952,27.6325683594,Female,1,img_952.bmp,0.01654369455547294,2.9209799416156645,1.2470748536929184
953,21.96875,Female,1,img_953.bmp,0.024756372516105105,2.6939455092627225,1.190485349871671
954,34.006987369,Female,1,img_954.bmp,0.015898792607432908,2.3803920000263004,1.2628370102242086
955,27.3945176028,Female,1,img_955.bmp,0.021600878931248155,2.218040605172043,1.3051260500821766
956,59.6144,Male,1,img_956.bmp,0.011761000058351772,2.3311496762462465,1.2107848694132248
957,38.7431111111,Male,1,img_957.bmp,0.013088129923588425,2.3778244275320306,1.211713831342251
958,29.1560570988,Male,1,img_958.bmp,0.019578014596009368,1.9913530931530332,1.2323112015245707
959,25.0877700617,Male,1,img_959.bmp,0.021778513610199203,1.9379255804998177,1.2296473693954801
960,44.7040863177,Female,1,img_960.bmp,0.03855403322512243,2.1636180634096287,1.202859847325838
961,30.5020661157,Female,1,img_961.bmp,0.04820517641203478,2.1424804726103557,1.2047515997048222
962,25.0149219467,Male,1,img_962.bmp,0.019595992873746294,2.2195135814559577,1.1987289442947457
963,20.9802571166,Male,1,img_963.bmp,0.015941744204094513,2.3042020703507977,1.2345598126597523
964,32.7722674073,Male,1,img_964.bmp,0.012491479167179562,2.117760550036859,1.311777478430339
965,29.9831382662,Male,1,img_965.bmp,0.013395066152031228,1.9363054385227283,1.341287748141732
966,41.5346679688,Female,1,img_966.bmp,0.02936087827949629,2.1034859308358804,1.1819301006771075
967,36.2141113281,Female,1,img_967.bmp,0.0336340894279108,1.9088446368502308,1.3094371441645325
968,32.0789359862,Male,1,img_968.bmp,0.034883612858850874,2.563553369159087,1.1194337342721554
969,24.4772923875,Male,1,img_969.bmp,0.051847528596339364,2.358974358974359,1.1350242556363281
970,36.3101536911,Female,1,img_970.bmp,0.018817814059317317,2.7061903789747097,1.3071385404888205
971,30.9964726631,Female,1,img_971.bmp,0.015846286285917912,2.0445355553989772,1.2940560386071671
972,36.3101536911,Female,1,img_972.bmp,0.048445634199747574,2.0422715252964827,1.2471847637387257
973,24.4429327286,Female,1,img_973.bmp,0.015230245541981362,2.107520951813817,1.1476011169184805
974,40.2341311134,Female,1,img_974.bmp,0.0,0.0,0.0
975,33.650364204,Female,1,img_975.bmp,0.023361149070566783,2.5355083023355185,1.2080301515364378
976,33.2781065089,Female,1,img_976.bmp,0.021061648425080452,2.2459603317735137,1.2942653118396248
977,26.6224852071,Female,1,img_977.bmp,0.04057170277770507,2.369278493302785,1.143570603874917
978,28.2634693878,Male,1,img_978.bmp,0.02864932422648728,2.264143225370008,1.1619927275930684
979,25.3940816327,Male,1,img_979.bmp,0.03736997783052169,2.294415647510031,1.2072868622228778
980,33.2230623819,Male,1,img_980.bmp,0.03521411132947287,2.2307582211723873,1.2074423949610635
981,23.6252888049,Male,1,img_981.bmp,0.024868140239003758,2.531455773015446,1.1621701808034481
982,40.2341311134,Female,1,img_982.bmp,0.024092641136392645,1.9842007970939122,1.3981434313541172
983,27.4323621228,Female,1,img_983.bmp,0.049409886957042064,2.0960232984511293,1.2226259931681034
984,62.4091836735,Male,1,img_984.bmp,0.060100799232851825,2.5314428938848295,1.1567589869963133
985,38.0193877551,Male,1,img_985.bmp,0.06311157505526462,2.4188660109449356,1.180742039624771
986,37.3020408163,Male,1,img_986.bmp,0.015148088583262734,2.3653772170058156,1.2456095462733432
987,26.5418367347,Male,1,img_987.bmp,0.01531267043759934,2.401517079627809,1.2921548249566344
988,44.2806752331,Female,1,img_988.bmp,0.04017792834290864,1.9845599370013993,1.2245980559529681
989,35.4245401864,Female,1,img_989.bmp,0.052775804618707955,1.808604179192436,1.2311588599914165
990,32.4461538462,Female,1,img_990.bmp,0.03883915402715486,2.5666096418829056,1.1256104344461946
991,24.459408284,Female,1,img_991.bmp,0.045108372310105484,2.4128108195537035,1.1960485547991075
992,40.1714285714,Male,1,img_992.bmp,0.03108964121714312,2.11522213696297,1.1981834435329324
993,34.4326530612,Male,1,img_993.bmp,0.029019575984687792,2.2024837644575825,1.3016202784875428
994,34.698117539,Female,1,img_994.bmp,0.05009556347819372,2.141566401914511,1.2320851567105784
995,26.6287878788,Female,1,img_995.bmp,0.012300077977418564,2.3660967767986256,1.270993606617216
996,32.074985122,Male,1,img_996.bmp,0.015196025588650883,2.172222940267338,1.2790560652738965
997,26.4967268399,Male,1,img_997.bmp,0.02702843192196961,2.2840130050222953,1.238590257258046
998,40.8481445312,Female,1,img_998.bmp,0.033614006064539174,2.172714812204403,1.1653182063319356
999,33.9829101562,Female,1,img_999.bmp,0.019185438463953517,2.3478278970354705,1.2300958049181976
1000,42.2408267906,Male,1,img_1000.bmp,0.018336468481498017,2.05737890829445,1.1937772424952586
1001,36.045505528,Male,1,img_1001.bmp,0.04536264429604173,2.694997040772727,1.2072896258295445
1002,31.1667387543,Male,1,img_1002.bmp,0.0387972892060612,2.2850550343628737,1.2418216102942707
1003,23.5650951557,Male,1,img_1003.bmp,0.046840876895473664,2.626071210001739,1.1415003924490197
1004,43.22298953,Female,1,img_1004.bmp,0.03795482970189141,2.6216413169783883,1.2258315780375932
1005,29.1285364224,Female,1,img_1005.bmp,0.02538037631480929,1.9294954226965393,1.1879879458467264
1006,29.285855981,Male,1,img_1006.bmp,0.032868157000867475,2.5529445299880447,1.2377971462318174
1007,22.3130331283,Male,1,img_1007.bmp,0.02732766958363853,2.342406197000179,1.1319074187522156
1008,46.6275510204,Female,1,img_1008.bmp,0.017133982084525372,2.0155020154069883,1.1322692874370557
1009,37.3020408163,Female,1,img_1009.bmp,0.022592138572453294,2.3519124128961417,1.169614338921093
1010,56.277970679,Male,1,img_1010.bmp,0.036149623867847175,2.545519479691248,1.186470943923887
1011,29.5628858025,Male,1,img_1011.bmp,0.04054939019859951,2.1211803732290124,1.2066463393069866
1012,40.7631825859,Male,1,img_1012.bmp,0.03522662116792694,2.967304830849651,1.152920405143057
1013,26.252017264,Male,1,img_1013.bmp,0.04204577249489757,2.716879158288551,1.1766968108291043
1014,38.7327823691,Female,1,img_1014.bmp,0.021312591289304163,2.676517419745158,1.1765997459074031
1015,29.0495867769,Female,1,img_1015.bmp,0.016408036009843772,2.371269811210878,1.2337031367178468
1016,39.7450902599,Male,1,img_1016.bmp,0.029977781189564647,1.8041835568240334,1.2174877882823218
1017,29.9831382662,Male,1,img_1017.bmp,0.04772228411653106,2.512058533282005,1.213384868504927
1018,26.6388067724,Female,1,img_1018.bmp,0.030645432326308012,2.2335489365452017,1.131603281289061
1019,22.4823972051,Female,1,img_1019.bmp,0.04114425818070117,2.6461550884513088,1.265135001585981
1020,35.2584876543,Male,1,img_1020.bmp,0.05694098868290104,1.9008041403106102,1.199826581620688
1021,24.4097222222,Male,1,img_1021.bmp,0.022431462615637686,2.4685665911702004,1.156464588873761
1022,31.2444444444,Male,1,img_1022.bmp,0.02225408215596126,2.2737971657260294,1.1779581141695687
1023,26.2453333333,Male,1,img_1023.bmp,0.07269353259667576,1.938740724369887,1.2540911935298242
1024,40.8243243243,Male,1,img_1024.bmp,0.07968102413173372,2.0322046441909474,1.2190251696405832
1025,36.2027027027,Male,1,img_1025.bmp,0.023320381882714375,2.5293471523273756,1.3120026944158987
1026,34.1668319778,Female,1,img_1026.bmp,0.012462943502763198,2.3877894508390938,1.207722202143611
1027,29.8436818092,Female,1,img_1027.bmp,0.0,0.0,0.0
1028,41.8369371157,Male,1,img_1028.bmp,0.04368352338092536,2.32720787382331,1.344857604101134
1029,27.8912914104,Male,1,img_1029.bmp,0.03858310008647807,2.1408302155195598,1.1852369309522754
1030,28.2067901235,Male,1,img_1030.bmp,0.022018411730242528,2.6095088338721717,1.2653272136376439
1031,27.1219135802,Male,1,img_1031.bmp,0.02529782369129975,2.1462892109520517,1.2678646410697034
1032,40.2887110727,Female,1,img_1032.bmp,0.04237919724889679,2.444965871164937,1.164945875172073
1033,25.0854238754,Female,1,img_1033.bmp,0.04054146462638857,2.1654984557010972,1.2000017527242082
1034,28.0550304558,Male,1,img_1034.bmp,0.04642457939491255,2.644165101111284,1.1555029663691752
1035,25.8401596303,Male,1,img_1035.bmp,0.046284010661304525,2.3981867789414935,1.2110905546207982
1036,40.2341311134,Female,1,img_1036.bmp,0.02453662004449883,2.3617762311376347,1.2420203487140107
1037,34.7476586889,Female,1,img_1037.bmp,0.032075729922767936,2.412556575748469,1.1965257647790764
1038,45.1537629758,Male,1,img_1038.bmp,0.02793355053971547,2.5295785033681253,1.17449606210561
1039,25.3894896194,Male,1,img_1039.bmp,0.025929756368244183,2.5000365227427137,1.1488856755181176
1040,29.3723599633,Male,1,img_1040.bmp,0.02842326726503849,2.2852226396530937,1.2163100933336737
1041,27.4357208448,Male,1,img_1041.bmp,0.021620559750291514,2.7864202717886046,1.2162932421852657
1042,40.8951022706,Male,1,img_1042.bmp,0.02136780955672967,2.7178114033502,1.1669262091491757
1043,31.0011259148,Male,1,img_1043.bmp,0.04208448744634429,2.6831264706589093,1.2056788397354556
1044,29.0495867769,Female,1,img_1044.bmp,0.035081072291902965,2.4808858338399906,1.1757812460069001
1045,24.5307621671,Female,1,img_1045.bmp,0.01912691251502191,1.7814081651150224,1.2318045416789327
1046,38.3505256893,Male,1,img_1046.bmp,0.02724655581157571,2.3080527372693473,1.2336478236620771
1047,35.2824836342,Male,1,img_1047.bmp,0.026323173831752075,2.0562210376239154,1.2126516676638266
1048,52.1082754738,Male,1,img_1048.bmp,0.03017220795926778,2.523743458783328,1.1871535831526656
1049,41.6866203791,Male,1,img_1049.bmp,0.025900612146074607,2.295545817902552,1.2115178363422752
1050,32.6324301617,Male,1,img_1050.bmp,0.0,0.0,0.0
1051,25.1018693552,Male,1,img_1051.bmp,0.0,0.0,0.0
1052,29.267755102,Female,1,img_1052.bmp,0.0,0.0,0.0
1053,22.9551020408,Female,1,img_1053.bmp,0.031837834704297026,2.1400693697206394,1.2352431450839476
1054,36.8021831143,Female,1,img_1054.bmp,0.046166996939767946,2.560832579745048,1.2366083093329594
1055,26.6228558699,Female,1,img_1055.bmp,0.03195493294650578,1.971114942779101,1.290142562971163
1056,33.0511803214,Male,1,img_1056.bmp,0.021546616979971435,2.316582379537374,1.1924913243731432
1057,31.5171592938,Male,1,img_1057.bmp,0.02431980681487956,2.0396783048382274,1.2534321020056058
1058,35.5405555556,Female,1,img_1058.bmp,0.0187635128982945,2.0711613450948243,1.278783230939735
1059,32.8066666667,Female,1,img_1059.bmp,0.04352907823150789,2.749383936250208,1.2094971702883635
1060,30.7024489796,Male,1,img_1060.bmp,0.05550475604612949,2.304677517905371,1.1070657632628937
1061,24.9636734694,Male,1,img_1061.bmp,0.049328980267899544,2.602631509274283,1.2262129170366605
1062,47.2416,Male,1,img_1062.bmp,0.05194757280838034,2.0850998799659366,1.214866544348169
1063,39.2430222222,Male,1,img_1063.bmp,0.014771910277402447,1.9964704418305632,1.2617404400611252
1064,29.9831382662,Male,1,img_1064.bmp,0.01582106836337389,1.8887657282144041,1.2884446274857144
1065,24.2654235271,Male,1,img_1065.bmp,0.0,0.0,0.0
1066,41.19140625,Female,1,img_1066.bmp,0.029126876956003033,2.1177002385060626,1.155526395714286
1067,38.6169433594,Female,1,img_1067.bmp,0.03770275378296316,2.5235611184157647,1.2250021591545746
1068,63.9090909091,Female,1,img_1068.bmp,0.054462189160093176,2.5006172077615334,1.2290367044462296
1069,44.7040863177,Female,1,img_1069.bmp,0.021640799960384666,2.8780846131974616,1.2433715312406317
1070,32.0945945946,Male,1,img_1070.bmp,0.010119783735645664,2.421329450689323,1.2640228493636834
1071,23.1081081081,Male,1,img_1071.bmp,0.01115483775324496,2.195915042791417,1.2710110578190432
1072,30.6804205515,Male,1,img_1072.bmp,0.0141382925793372,2.089132781208818,1.2762505913641875
1073,27.8912914104,Male,1,img_1073.bmp,0.016162808896748315,1.9056212595626771,1.2123590448366683
1074,44.1809210526,Male,1,img_1074.bmp,0.03988432394990256,2.3148485319421654,1.2596422446523878
1075,29.8190789474,Male,1,img_1075.bmp,0.048899706268388424,2.0743715734082904,1.2309609623181688
1076,36.9756738988,Male,1,img_1076.bmp,0.06149673012171201,2.1865318622143555,1.1874803916258772
1077,26.5762656147,Male,1,img_1077.bmp,0.06203119863699353,2.3681172236051724,1.2343268111485206
1078,47.1248852158,Female,1,img_1078.bmp,0.04481148475949998,2.8817188063182924,1.1656583676225132
1079,31.6317722681,Female,1,img_1079.bmp,0.03354681449125734,2.3749608751050957,1.1959216160658592
1080,37.1189164371,Female,1,img_1080.bmp,0.027702675652227914,2.4613013288323122,1.2207633925601626
1081,30.6634527089,Female,1,img_1081.bmp,0.035913593808550255,2.421377529417144,1.197830105939051
1082,33.084251607,Female,1,img_1082.bmp,0.039124526162220286,1.8887276736472816,1.2385514458888829
1083,26.790174472,Female,1,img_1083.bmp,0.012150785309711185,2.2008212901323807,1.1982394622529542
1084,38.9473684211,Male,1,img_1084.bmp,0.012433568770199058,2.0281783135873153,1.17867650284408
1085,32.8618421053,Male,1,img_1085.bmp,0.03509341940266837,2.1272473638837255,1.291211304971709
1086,38.1182222222,Male,1,img_1086.bmp,0.029959478944218184,2.4172854302222206,1.2997023521033573
1087,27.4951111111,Male,1,img_1087.bmp,0.017899283218892777,2.3796733830958257,1.1964958822951477
1088,42.9611111111,Female,1,img_1088.bmp,0.02496267674797391,2.1024001221561743,1.2716303162597733
1089,31.2444444444,Female,1,img_1089.bmp,0.029576279817661484,2.9141760398240693,1.230648070653667
1090,42.8738975418,Male,1,img_1090.bmp,0.025681593418255558,2.52242274407511,1.246349802734774
1091,36.2779133046,Male,1,img_1091.bmp,0.055740787655094916,2.2326792602803702,1.214866544348169
1092,48.860770773,Female,1,img_1092.bmp,0.02429070362796392,2.8495745378747888,1.244290099689672
1093,30.0681666295,Female,1,img_1093.bmp,0.02448530207039475,2.551877521061296,1.2134367129609498
1094,32.1884030775,Male,1,img_1094.bmp,0.08489992561960827,2.487888879766722,1.1504474832710556
1095,28.8904109589,Male,1,img_1095.bmp,0.09325790792761077,2.165176094339853,1.3354335585559873
1096,39.3267746914,Male,1,img_1096.bmp,0.011102914145133546,2.2694709063889427,1.1598061758104254
1097,33.2243441358,Male,1,img_1097.bmp,0.010445361807455422,2.47266220002605,1.1954329455857098
1098,24.4429327286,Female,1,img_1098.bmp,0.019457653264712223,2.429347508184537,1.1803963805005369
1099,22.3174603175,Female,1,img_1099.bmp,0.01989219654024187,2.2984869512713844,1.1514916561612998
1100,37.1013513514,Male,1,img_1100.bmp,0.03223078644915437,2.512634418354573,1.1140226090008414
1101,25.5472972973,Male,1,img_1101.bmp,0.0159743787046748,2.3797996022375436,1.1432313189934582
1102,36.0140739351,Male,1,img_1102.bmp,0.05128243639510945,2.0890550359902504,1.2306448808330437
1103,25.0647401013,Male,1,img_1103.bmp,0.04350404669447173,2.335025841187276,1.143077958380316
1104,34.4054054054,Male,1,img_1104.bmp,0.05359356972965262,2.2032603810925453,1.2140994655873898
1105,28.3716216216,Male,1,img_1105.bmp,0.011932166692558333,2.5718786511475584,1.2196122491077734
1106,41.5346679688,Female,1,img_1106.bmp,0.010552838373541052,2.4163084562281503,1.2086392450369732
1107,35.0126953125,Female,1,img_1107.bmp,0.019458812238103976,2.4430363067173366,1.20569398263946
1108,40.6177777778,Male,1,img_1108.bmp,0.016179447937920897,2.1024145489306925,1.341085886671297
1109,23.7457777778,Male,1,img_1109.bmp,0.05410995200738517,2.8345675941371287,1.2245441429019364
1110,24.1385030864,Male,1,img_1110.bmp,0.04699001849081428,2.4379583461896166,1.263480558312006
1111,23.7316743827,Male,1,img_1111.bmp,0.04224102398425749,2.537804058276022,1.2415141671068561
1112,40.7212854592,Male,1,img_1112.bmp,0.04631631859446813,2.47955369542533,1.2029435442828176
1113,28.1702043245,Male,1,img_1113.bmp,0.030612663260867215,2.186159749729744,1.2722180443919338
1114,37.2719982179,Female,1,img_1114.bmp,0.0264542605726043,2.4481124642133505,1.1848205848582756
1115,32.573847182,Female,1,img_1115.bmp,0.02813204118446614,2.3641915551413573,1.2221034108885398
1116,47.5494276795,Female,1,img_1116.bmp,0.014266240173724022,2.4144258882797374,1.2032740036288045
1117,41.1485431842,Female,1,img_1117.bmp,0.018190231312217385,2.0848062039441917,1.3015204480043983
1118,44.2090835797,Female,1,img_1118.bmp,0.02380977821990538,2.2149888571714684,1.2270354615595302
1119,40.8083848428,Female,1,img_1119.bmp,0.013625273829474371,2.183281268025294,1.348592562047352
1120,31.6317722681,Female,1,img_1120.bmp,0.04875572539484611,2.21655229787599,1.3472591792737354
1121,27.1129476584,Female,1,img_1121.bmp,0.04959612828340574,2.0217995971685996,1.2715439569023024
1122,56.5269387755,Male,1,img_1122.bmp,0.023765654552840715,2.423557966707848,1.2407758700341442
1123,37.0151020408,Male,1,img_1123.bmp,0.027068250341272998,2.183471794626577,1.2600971653075597
1124,78.9081632653,Male,1,img_1124.bmp,0.027888122118813783,2.190263531007197,1.1864009313091932
1125,48.2057142857,Male,1,img_1125.bmp,0.011810185741041382,2.37446096918068,1.1146785964351116
1126,24.4097222222,Male,1,img_1126.bmp,0.010391504389489417,2.178655510522834,1.2976386092618475
1127,21.0194830247,Male,1,img_1127.bmp,0.06692799582199511,2.688175452397523,1.2407859015880527
1128,40.8243243243,Male,1,img_1128.bmp,0.05779916077437899,1.7854040327952985,1.220951336663136
1129,33.1216216216,Male,1,img_1129.bmp,0.014246279426016232,2.2811814907794896,1.2306854133763243
1130,24.2079889807,Female,1,img_1130.bmp,0.014038311877879454,2.2386754302325307,1.1847966809273638
1131,20.9802571166,Female,1,img_1131.bmp,0.01420135456123664,2.246137693864839,1.1823569064707637
1132,41.5346679688,Female,1,img_1132.bmp,0.013643845472397614,1.8026462014465492,1.2559741526304753
1133,34.6694335938,Female,1,img_1133.bmp,0.03770112850581634,2.317093670295415,1.2345295609923348
1134,42.2408267906,Male,1,img_1134.bmp,0.04123927184907854,1.8957384387168246,1.2632423152351488
1135,33.7926614325,Male,1,img_1135.bmp,0.028008356312606113,2.4590039665714682,1.3357776675898858
1136,31.0011259148,Male,1,img_1136.bmp,0.01669497016454437,2.5143225162411995,1.2649174763263444
1137,24.1413023081,Male,1,img_1137.bmp,0.019352592143893663,2.3121555631955846,1.1805570320256213
1138,34.7476586889,Female,1,img_1138.bmp,0.017249354061437672,2.2372731175702607,1.166748920539823
1139,30.1755983351,Female,1,img_1139.bmp,0.01594396357140637,2.258701623989934,1.142322097378277
1140,46.0206308272,Male,1,img_1140.bmp,0.0464577357069036,2.697093660676959,1.173006136482847
1141,27.0545526681,Male,1,img_1141.bmp,0.04002952070846104,2.175396776605604,1.2830988915966914
1142,31.7960722079,Male,1,img_1142.bmp,0.024166621957804172,2.619242101171512,1.1420158731650285
1143,28.3096607816,Male,1,img_1143.bmp,0.015912298661259983,2.2266504207503752,1.3055879175687028
1144,38.0082179931,Female,1,img_1144.bmp,0.0626614910116848,2.974084340595374,1.1921781510674254
1145,29.7984429066,Female,1,img_1145.bmp,0.0,0.0,0.0
1146,31.7067346939,Male,1,img_1146.bmp,0.033512187363521614,2.089605543030129,1.2809908785029929
1147,29.6981632653,Male,1,img_1147.bmp,0.020885045561873858,2.2681408570773804,1.1202658419696714
1148,38.1020507812,Female,1,img_1148.bmp,0.022923818423569442,2.041066659634706,1.1611394918371465
1149,30.0354003906,Female,1,img_1149.bmp,0.04522760154290517,2.859163480303251,1.1605953512586569
1150,28.7716962525,Male,1,img_1150.bmp,0.03611098851513036,2.291854317487042,1.1568439556583208
1151,23.6875410914,Male,1,img_1151.bmp,0.07947936729720878,2.1404323521156545,1.2412025485364597
1152,29.0382785467,Male,1,img_1152.bmp,0.07767668136850224,2.103730902437192,1.2199199638143294
1153,25.8455882353,Male,1,img_1153.bmp,0.04285483297499804,2.30837120170093,1.1307196694823862
1154,41.3191836735,Male,1,img_1154.bmp,0.059341070398201,2.451162320473998,1.2110540224385375
1155,34.576122449,Male,1,img_1155.bmp,0.030817983964536607,2.3113844723822345,1.1812970669530574
1156,40.4423725451,Male,1,img_1156.bmp,0.03934808807203598,2.481125182949439,1.1550329173313074
1157,27.8912914104,Male,1,img_1157.bmp,0.04160344073155609,2.084650468381405,1.204437834877455
1158,44.1930943892,Male,1,img_1158.bmp,0.017010549990645312,2.857502522323145,1.2942994280814535
1159,39.5759054232,Male,1,img_1159.bmp,0.015215634192628863,2.2531155972319827,1.2653284012799446
1160,56.24,Male,1,img_1160.bmp,0.02186086304629886,2.074462315357945,1.251142820166739
1161,32.4942222222,Male,1,img_1161.bmp,0.02086586326152763,2.161022602441259,1.1863625421995287
1162,37.7644628099,Female,1,img_1162.bmp,0.030059645057755487,2.3203894726169803,1.2765551433553697
1163,32.1159320478,Female,1,img_1163.bmp,0.027341067063871384,2.171314519265469,1.2237581503477308
